area,bedroom,wc,floor,frontage,house_type,price,month_posted,location,area_used,population_density,longitude,latitude
83.0,3.0,2.0,2.0,False,Normal House,4.6,9,"TP Hồ Chí Minh, Bình Tân",166.0,9.62304587173984,106.5996353,10.7703708
45.0,4.0,4.0,4.0,True,Normal House,5.2,9,"Hà Nội, Hà Đông",180.0,8.989818381366925,105.758011,20.9551855
97.0,4.0,4.0,4.0,False,Front House,5.0,9,"Hà Nội, Sơn Tây",388.0,7.124478262493424,105.5056335,21.1386671
100.0,4.0,4.0,4.0,True,Front House,5.1,9,"Lào Cai, Sa Pa",400.0,4.787491742782046,103.8425857,22.3335173
80.0,4.0,3.0,4.0,True,Normal House,22.0,9,"TP Hồ Chí Minh, Tân Bình",320.0,9.961567763612653,106.6521157,10.802583
46.625217391304346,2.0,3.0,3.0,False,Normal House,2.0,9,"TP Hồ Chí Minh, Gò Vấp",139.87565217391304,8.142063283104147,106.6739598,10.8345635
41.0,1.0,1.0,2.0,False,Normal House,4.0,9,"TP Hồ Chí Minh, Gò Vấp",82.0,8.142063283104147,106.6739598,10.8345635
112.0,6.0,7.0,7.0,True,Front House,6.0,9,"Đà Nẵng, Ngũ Hành Sơn",784.0,7.717796211013582,108.26277454198583,16.00402
47.0,3.0,3.0,4.0,False,Normal House,9.8,9,"TP Hồ Chí Minh, Quận 8",188.0,10.004147035635306,106.6296151,10.7217236
38.0,4.0,4.0,5.0,False,Normal House,5.0,9,"Hà Nội, Long Biên",190.0,8.593042503699674,105.9021921,21.0359662
64.0,5.0,4.0,3.0,True,Front House,11.0,9,"TP Hồ Chí Minh, Quận 8",192.0,10.004147035635306,106.6296151,10.7217236
100.0,4.0,4.0,4.0,True,Front House,5.1,9,"Lào Cai, Sa Pa",400.0,4.787491742782046,103.8425857,22.3335173
55.0,2.0,1.0,5.0,False,Front House,2.7,9,"TP Hồ Chí Minh, Bình Tân",275.0,9.62304587173984,106.5996353,10.7703708
56.0,2.0,2.0,2.0,False,Normal House,4.5,9,"TP Hồ Chí Minh, Tân Bình",112.0,9.961567763612653,106.6521157,10.802583
66.8353711790393,3.0,2.0,3.0,True,Front House,7.0,9,"Lâm Đồng, Đà Lạt",200.5061135371179,6.352629396319567,108.4375758,11.9402416
35.0,3.0,2.0,3.0,False,Normal House,3.2,9,"TP Hồ Chí Minh, Tân Phú",105.0,10.313807523370476,106.6278431,10.7914967
36.0,4.0,3.0,3.0,True,Normal House,4.9,9,"Hà Nội, Thanh Xuân",108.0,10.381428348966342,105.8171316,20.9944171
38.0,5.0,4.0,5.0,False,Normal House,4.8,9,"Hà Nội, Thanh Xuân",190.0,10.381428348966342,105.8171316,20.9944171
52.0,2.0,2.0,2.0,False,Normal House,5.2,9,"TP Hồ Chí Minh, Bình Thạnh",104.0,10.085725772524334,106.7039109,10.8117887
72.0,4.0,2.0,3.0,True,Normal House,6.8,9,"TP Hồ Chí Minh, Gò Vấp",216.0,8.142063283104147,106.6739598,10.8345635
45.0,6.0,5.0,5.0,True,Front House,14.0,9,"TP Hồ Chí Minh, Quận 10",225.0,10.626096443245691,106.6683666,10.772732
36.0,3.0,3.0,3.0,False,Normal House,6.5,9,"TP Hồ Chí Minh, Quận 10",108.0,10.626096443245691,106.6683666,10.772732
75.02352941176471,4.0,4.0,2.0,False,Normal House,13.0,9,"TP Hồ Chí Minh, Thủ Đức",150.04705882352943,9.318117964149614,106.7617899,10.8298295
80.0,4.0,4.0,4.0,False,Normal House,10.0,9,"TP Hồ Chí Minh, Gò Vấp",320.0,8.142063283104147,106.6739598,10.8345635
44.0,4.0,4.0,5.0,False,Normal House,5.9,9,"TP Hồ Chí Minh, Gò Vấp",220.0,8.142063283104147,106.6739598,10.8345635
68.0,1.0,1.0,2.0,False,Normal House,4.5,9,"TP Hồ Chí Minh, Bình Tân",136.0,9.62304587173984,106.5996353,10.7703708
30.0,2.0,2.0,2.0,False,Normal House,35.0,9,"TP Hồ Chí Minh, Bình Tân",60.0,9.62304587173984,106.5996353,10.7703708
42.0,3.0,1.0,1.0,False,Normal House,35.0,9,"TP Hồ Chí Minh, Thủ Đức",42.0,9.318117964149614,106.7617899,10.8298295
50.0,3.0,2.0,2.0,False,Normal House,35.0,9,"TP Hồ Chí Minh, Thủ Đức",100.0,9.318117964149614,106.7617899,10.8298295
75.0,3.0,3.0,3.0,False,Normal House,3.3,9,"TP Hồ Chí Minh, Phú Nhuận",225.0,10.418135860525783,106.6794379,10.800981
60.0,3.0,3.0,2.0,False,Normal House,5.2,9,"TP Hồ Chí Minh, Bình Thạnh",120.0,10.085725772524334,106.7039109,10.8117887
41.0,2.0,2.0,1.0,False,Normal House,16.0,9,"TP Hồ Chí Minh, Tân Bình",41.0,9.961567763612653,106.6521157,10.802583
48.0,4.0,3.0,4.0,False,Normal House,5.3,9,"TP Hồ Chí Minh, Bình Tân",192.0,9.62304587173984,106.5996353,10.7703708
44.0,4.0,3.0,4.0,True,Normal House,4.9,9,"TP Hồ Chí Minh, Bình Tân",176.0,9.62304587173984,106.5996353,10.7703708
46.625217391304346,2.0,3.0,3.0,False,Normal House,2.0,9,"TP Hồ Chí Minh, Gò Vấp",139.87565217391304,8.142063283104147,106.6739598,10.8345635
41.0,1.0,2.0,2.0,False,Normal House,4.0,9,"TP Hồ Chí Minh, Gò Vấp",82.0,8.142063283104147,106.6739598,10.8345635
102.0,4.0,4.0,3.0,False,Front House,13.5,9,"TP Hồ Chí Minh, Quận 9",306.0,7.908754738783246,106.7869449,10.8482445
52.0,4.0,3.0,3.0,False,Normal House,35.0,9,"TP Hồ Chí Minh, Thủ Đức",156.0,9.318117964149614,106.7617899,10.8298295
40.0,3.0,2.0,3.0,False,Normal House,3.0,9,"TP Hồ Chí Minh, Bình Tân",120.0,9.62304587173984,106.5996353,10.7703708
48.0,3.0,3.0,3.0,False,Normal House,4.2,9,"Hà Nội, Thanh Xuân",144.0,10.381428348966342,105.8171316,20.9944171
64.0,3.0,3.0,3.0,False,Normal House,5.0,9,"Hà Nội, Đống Đa",192.0,10.52301510322231,105.8235426,21.0146852
108.0,5.0,4.0,4.0,False,Normal House,28.0,9,"TP Hồ Chí Minh, Bình Tân",432.0,9.62304587173984,106.5996353,10.7703708
34.0,2.0,2.0,2.0,False,Normal House,3.5,9,"TP Hồ Chí Minh, Tân Bình",68.0,9.961567763612653,106.6521157,10.802583
68.96516754850089,4.0,4.0,4.0,True,Front House,31.0,9,"TP Hồ Chí Minh, Nhà Bè",275.86067019400355,5.327876168789581,106.7395591,10.6956953
44.0,4.0,3.0,3.0,False,Normal House,4.9,9,"TP Hồ Chí Minh, Quận 8",132.0,10.004147035635306,106.6296151,10.7217236
98.0,4.0,4.0,4.0,True,Normal House,10.5,9,"Hà Nội, Long Biên",392.0,8.593042503699674,105.9021921,21.0359662
109.0,4.0,2.0,3.0,False,Normal House,5.5,9,"TP Hồ Chí Minh, Thủ Đức",327.0,9.318117964149614,106.7617899,10.8298295
58.0,4.0,3.0,3.0,False,Normal House,5.3,9,"TP Hồ Chí Minh, Thủ Đức",174.0,9.318117964149614,106.7617899,10.8298295
31.0,2.0,2.0,2.0,False,Normal House,2.5,9,"TP Hồ Chí Minh, Quận 12",62.0,9.371182897093012,106.6609731,10.8616036
40.0,6.0,4.0,6.0,False,Normal House,5.0,9,"Hà Nội, Cầu Giấy",240.0,10.065436319522146,105.7914212,21.0295015
88.14871794871796,4.0,2.0,2.0,False,Normal House,5.8,9,"TP Hồ Chí Minh, Gò Vấp",176.29743589743592,8.142063283104147,106.6739598,10.8345635
39.0,6.0,5.0,5.0,False,Normal House,35.0,9,"Hà Nội, Đống Đa",195.0,10.52301510322231,105.8235426,21.0146852
80.0,3.0,3.0,2.0,False,Normal House,5.3,9,"TP Hồ Chí Minh, Tân Phú",160.0,10.313807523370476,106.6278431,10.7914967
68.8,3.0,2.0,2.0,False,Normal House,2.0,9,"Thừa Thiên Huế, Huế",137.6,7.8050670442584895,107.5863388,16.4639321
36.0,3.0,2.0,3.0,False,Normal House,2.7,9,"TP Hồ Chí Minh, Quận 9",108.0,7.908754738783246,106.7869449,10.8482445
44.0,3.0,3.0,3.0,False,Normal House,5.7,9,"TP Hồ Chí Minh, Quận 8",132.0,10.004147035635306,106.6296151,10.7217236
36.0,3.0,3.0,3.0,False,Normal House,4.6,9,"TP Hồ Chí Minh, Quận 8",108.0,10.004147035635306,106.6296151,10.7217236
48.0,4.0,4.0,4.0,False,Normal House,5.2,9,"TP Hồ Chí Minh, Bình Thạnh",192.0,10.085725772524334,106.7039109,10.8117887
80.0,2.0,2.0,2.0,True,Front House,15.3,9,"TP Hồ Chí Minh, Tân Bình",160.0,9.961567763612653,106.6521157,10.802583
41.0,1.0,1.0,2.0,False,Normal House,4.0,9,"TP Hồ Chí Minh, Gò Vấp",82.0,8.142063283104147,106.6739598,10.8345635
85.0,4.0,3.0,2.0,False,Normal House,6.5,9,"TP Hồ Chí Minh, Bình Thạnh",170.0,10.085725772524334,106.7039109,10.8117887
88.0,5.0,5.0,4.0,True,Front House,15.2,9,"TP Hồ Chí Minh, Quận 8",352.0,10.004147035635306,106.6296151,10.7217236
100.0,5.0,5.0,5.0,True,Front House,28.0,9,"TP Hồ Chí Minh, Tân Phú",500.0,10.313807523370476,106.6278431,10.7914967
71.0,2.0,2.0,2.0,False,Normal House,35.0,9,"TP Hồ Chí Minh, Tân Phú",142.0,10.313807523370476,106.6278431,10.7914967
75.0,4.0,4.0,4.0,True,Front House,3.5,9,"Hà Nội, Sơn Tây",300.0,7.124478262493424,105.5056335,21.1386671
55.0,2.0,2.0,2.0,False,Normal House,4.7,9,"TP Hồ Chí Minh, Tân Bình",110.0,9.961567763612653,106.6521157,10.802583
71.0,2.0,2.0,2.0,False,Normal House,35.0,9,"TP Hồ Chí Minh, Tân Phú",142.0,10.313807523370476,106.6278431,10.7914967
88.0,4.0,3.0,4.0,True,Front House,28.0,9,"TP Hồ Chí Minh, Bình Tân",352.0,9.62304587173984,106.5996353,10.7703708
82.0,4.0,5.0,6.0,False,Front House,22.9,9,"Hà Nội, Hai Bà Trưng",492.0,10.291263797773208,105.8578519,21.0064704
65.0,2.0,3.0,2.0,True,Front House,2.3,9,"Bình Dương, Tân Uyên",130.0,7.566311014772463,106.795688,11.0600684
100.0,3.0,2.0,2.0,False,Normal House,2.2,9,"Đồng Nai, Biên Hòa",200.0,8.295049140435111,106.8226134,10.9509538
59.0,4.0,4.0,4.0,False,Normal House,5.5,9,"TP Hồ Chí Minh, Tân Bình",236.0,9.961567763612653,106.6521157,10.802583
84.0,1.0,1.0,3.0,False,Front House,15.3,9,"Hà Nội, Hoàng Mai",252.0,9.438590860658538,105.8626556,20.9757581
39.0,2.0,2.0,3.0,False,Normal House,25.0,9,"Hà Nội, Hai Bà Trưng",117.0,10.291263797773208,105.8578519,21.0064704
53.0,4.0,4.0,4.0,False,Normal House,5.8,9,"TP Hồ Chí Minh, Bình Thạnh",212.0,10.085725772524334,106.7039109,10.8117887
45.0,5.0,5.0,5.0,True,Front House,14.0,9,"TP Hồ Chí Minh, Quận 10",225.0,10.626096443245691,106.6683666,10.772732
45.0,4.0,1.0,4.0,True,Front House,8.9,9,"Hà Nội, Thanh Xuân",180.0,10.381428348966342,105.8171316,20.9944171
84.0,3.0,2.0,2.0,False,Normal House,5.0,9,"TP Hồ Chí Minh, Quận 9",168.0,7.908754738783246,106.7869449,10.8482445
37.0,4.0,2.0,4.0,False,Normal House,5.0,9,"TP Hồ Chí Minh, Quận 10",148.0,10.626096443245691,106.6683666,10.772732
60.0,4.0,5.0,2.0,False,Normal House,36.0,9,"TP Hồ Chí Minh, Bình Thạnh",120.0,10.085725772524334,106.7039109,10.8117887
40.0,3.0,2.0,2.0,False,Normal House,3.1,9,"TP Hồ Chí Minh, Quận 9",80.0,7.908754738783246,106.7869449,10.8482445
27.0,3.0,3.0,3.0,True,Normal House,25.0,9,"TP Hồ Chí Minh, Quận 3",81.0,10.56751483452222,106.6870156,10.778639
46.0,3.0,3.0,3.0,False,Normal House,4.6,9,"TP Hồ Chí Minh, Bình Tân",138.0,9.62304587173984,106.5996353,10.7703708
40.0,3.0,2.0,2.0,False,Normal House,2.0,9,"TP Hồ Chí Minh, Bình Tân",80.0,9.62304587173984,106.5996353,10.7703708
68.0,3.0,2.0,2.0,False,Normal House,2.7,9,"TP Hồ Chí Minh, Thủ Đức",136.0,9.318117964149614,106.7617899,10.8298295
30.0,3.0,4.0,5.0,False,Normal House,4.8,9,"Hà Nội, Tây Hồ",150.0,8.791486026749002,105.8240984,21.0683576
59.0,4.0,3.0,3.0,True,Normal House,6.5,9,"Hà Nội, Cầu Giấy",177.0,10.065436319522146,105.7914212,21.0295015
106.0,5.0,5.0,5.0,True,Front House,35.0,9,"Hà Nội, Hai Bà Trưng",530.0,10.291263797773208,105.8578519,21.0064704
64.0,4.0,4.0,4.0,False,Normal House,6.0,9,"TP Hồ Chí Minh, Bình Tân",256.0,9.62304587173984,106.5996353,10.7703708
50.0,1.0,1.0,2.0,False,Normal House,25.0,9,"TP Hồ Chí Minh, Bình Tân",100.0,9.62304587173984,106.5996353,10.7703708
48.0,1.0,1.0,2.0,False,Normal House,3.7,9,"TP Hồ Chí Minh, Bình Tân",96.0,9.62304587173984,106.5996353,10.7703708
90.0,7.0,4.0,7.0,True,Normal House,16.8,9,"Hà Nội, Long Biên",630.0,8.593042503699674,105.9021921,21.0359662
63.0,2.0,2.0,2.0,False,Normal House,3.9,9,"TP Hồ Chí Minh, Bình Tân",126.0,9.62304587173984,106.5996353,10.7703708
33.9,2.0,2.0,2.0,False,Normal House,3.9,9,"TP Hồ Chí Minh, Bình Thạnh",67.8,10.085725772524334,106.7039109,10.8117887
52.0,2.0,2.0,2.0,False,Normal House,4.3,9,"TP Hồ Chí Minh, Tân Phú",104.0,10.313807523370476,106.6278431,10.7914967
36.0,4.0,5.0,5.0,False,Normal House,3.8,9,"Hà Nội, Hoàng Mai",180.0,9.438590860658538,105.8626556,20.9757581
40.0,4.0,4.0,4.0,False,Normal House,4.2,9,"TP Hồ Chí Minh, Bình Thạnh",160.0,10.085725772524334,106.7039109,10.8117887
60.0,2.0,2.0,2.0,False,Normal House,6.6,9,"TP Hồ Chí Minh, Bình Thạnh",120.0,10.085725772524334,106.7039109,10.8117887
72.0,3.0,2.0,1.0,False,Normal House,3.0,9,"TP Hồ Chí Minh, Quận 2",72.0,8.14351740579748,106.7869449,10.8482445
40.0,3.0,3.0,4.0,False,Normal House,4.3,9,"TP Hồ Chí Minh, Gò Vấp",160.0,8.142063283104147,106.6739598,10.8345635
80.0,2.0,2.0,1.0,False,Normal House,3.3,9,"TP Hồ Chí Minh, Quận 9",80.0,7.908754738783246,106.7869449,10.8482445
45.0,5.0,4.0,6.0,False,Normal House,11.4,9,"TP Hồ Chí Minh, Quận 10",270.0,10.626096443245691,106.6683666,10.772732
91.0,4.0,5.0,4.0,False,Normal House,10.2,9,"TP Hồ Chí Minh, Bình Thạnh",364.0,10.085725772524334,106.7039109,10.8117887
67.0,4.0,3.0,3.0,True,Normal House,6.0,9,"TP Hồ Chí Minh, Thủ Đức",201.0,9.318117964149614,106.7617899,10.8298295
52.2,4.0,5.0,5.0,False,Normal House,35.0,9,"TP Hồ Chí Minh, Bình Tân",261.0,9.62304587173984,106.5996353,10.7703708
45.0,4.0,4.0,4.0,False,Normal House,4.5,9,"TP Hồ Chí Minh, Bình Thạnh",180.0,10.085725772524334,106.7039109,10.8117887
72.0,3.0,2.0,2.0,False,Normal House,3.6,9,"TP Hồ Chí Minh, Quận 2",144.0,8.14351740579748,106.7869449,10.8482445
49.0,2.0,2.0,2.0,False,Normal House,4.0,9,"TP Hồ Chí Minh, Tân Phú",98.0,10.313807523370476,106.6278431,10.7914967
40.0,3.0,3.0,3.0,True,Front House,35.0,9,"Đà Nẵng, Sơn Trà",120.0,7.817222785508166,108.2389578,16.0833029
70.0,3.0,3.0,3.0,False,Normal House,4.8,9,"TP Hồ Chí Minh, Tân Phú",210.0,10.313807523370476,106.6278431,10.7914967
50.0,2.0,3.0,3.0,False,Normal House,2.6,9,"TP Hồ Chí Minh, Phú Nhuận",150.0,10.418135860525783,106.6794379,10.800981
90.8,4.0,5.0,3.0,False,Normal House,8.0,9,"TP Hồ Chí Minh, Thủ Đức",272.4,9.318117964149614,106.7617899,10.8298295
24.0,2.0,3.0,3.0,False,Normal House,2.3,9,"TP Hồ Chí Minh, Tân Phú",72.0,10.313807523370476,106.6278431,10.7914967
70.0,4.0,5.0,5.0,True,Normal House,12.2,9,"Hà Nội, Long Biên",350.0,8.593042503699674,105.9021921,21.0359662
73.0,4.0,5.0,4.0,False,Normal House,6.3,9,"TP Hồ Chí Minh, Bình Tân",292.0,9.62304587173984,106.5996353,10.7703708
82.0,5.0,5.0,4.0,False,Normal House,6.0,9,"TP Hồ Chí Minh, Quận 2",328.0,8.14351740579748,106.7869449,10.8482445
51.0,4.0,3.0,3.0,False,Normal House,5.4,9,"TP Hồ Chí Minh, Quận 6",153.0,10.387116681613646,106.6392921,10.745886
49.0,3.0,2.0,3.0,False,Normal House,5.5,9,"TP Hồ Chí Minh, Quận 6",147.0,10.387116681613646,106.6392921,10.745886
68.69823008849558,3.0,3.0,2.0,False,Normal House,20.0,9,"TP Hồ Chí Minh, Bình Tân",137.39646017699116,9.62304587173984,106.5996353,10.7703708
56.0,2.0,2.0,2.0,False,Normal House,5.2,9,"TP Hồ Chí Minh, Gò Vấp",112.0,8.142063283104147,106.6739598,10.8345635
62.0,5.0,5.0,5.0,False,Normal House,11.5,9,"TP Hồ Chí Minh, Bình Thạnh",310.0,10.085725772524334,106.7039109,10.8117887
70.0,4.0,4.0,5.0,False,Normal House,12.2,9,"Hà Nội, Long Biên",350.0,8.593042503699674,105.9021921,21.0359662
20.0,2.0,2.0,3.0,False,Normal House,1.6,9,"TP Hồ Chí Minh, Thủ Đức",60.0,9.318117964149614,106.7617899,10.8298295
62.0,4.0,5.0,3.0,False,Normal House,8.5,9,"TP Hồ Chí Minh, Thủ Đức",186.0,9.318117964149614,106.7617899,10.8298295
41.0,2.0,2.0,2.0,False,Normal House,4.0,9,"TP Hồ Chí Minh, Tân Bình",82.0,9.961567763612653,106.6521157,10.802583
85.0,4.0,4.0,4.0,False,Front House,5.5,9,"Đà Nẵng, Thanh Khê",340.0,7.57455848420248,108.1823684,16.0664101
60.0,4.0,4.0,4.0,False,Normal House,5.0,9,"TP Hồ Chí Minh, Tân Bình",240.0,9.961567763612653,106.6521157,10.802583
40.0,3.0,2.0,2.0,False,Normal House,3.6,9,"TP Hồ Chí Minh, Tân Phú",80.0,10.313807523370476,106.6278431,10.7914967
45.0,5.0,4.0,5.0,False,Normal House,6.5,9,"TP Hồ Chí Minh, Phú Nhuận",225.0,10.418135860525783,106.6794379,10.800981
48.0,4.0,3.0,3.0,False,Normal House,5.1,9,"TP Hồ Chí Minh, Tân Phú",144.0,10.313807523370476,106.6278431,10.7914967
94.0,3.0,2.0,3.0,False,Front House,5.8,9,"TP Hồ Chí Minh, Quận 2",282.0,8.14351740579748,106.7869449,10.8482445
85.0,5.0,5.0,3.0,False,Normal House,6.0,9,"TP Hồ Chí Minh, Quận 2",255.0,8.14351740579748,106.7869449,10.8482445
27.0,3.0,2.0,2.0,False,Normal House,3.6,9,"TP Hồ Chí Minh, Tân Bình",54.0,9.961567763612653,106.6521157,10.802583
47.0,4.0,4.0,4.0,True,Normal House,17.0,9,"TP Hồ Chí Minh, Bình Thạnh",188.0,10.085725772524334,106.7039109,10.8117887
72.0,6.0,6.0,6.0,False,Normal House,5.6,9,"TP Hồ Chí Minh, Gò Vấp",432.0,8.142063283104147,106.6739598,10.8345635
85.0,4.0,3.0,3.0,False,Normal House,9.5,9,"TP Hồ Chí Minh, Bình Thạnh",255.0,10.085725772524334,106.7039109,10.8117887
40.0,4.0,5.0,5.0,False,Normal House,4.8,9,"TP Hồ Chí Minh, Bình Thạnh",200.0,10.085725772524334,106.7039109,10.8117887
80.0,4.0,5.0,6.0,True,Normal House,13.5,9,"TP Hồ Chí Minh, Bình Tân",480.0,9.62304587173984,106.5996353,10.7703708
116.0,3.0,3.0,5.0,False,Normal House,5.0,9,"Hải Phòng, Kiến An",580.0,8.291045131081729,106.6391585,20.8069819
37.0,3.0,3.0,3.0,False,Normal House,4.1,9,"TP Hồ Chí Minh, Bình Tân",111.0,9.62304587173984,106.5996353,10.7703708
112.0,2.0,2.0,2.0,False,Normal House,6.3,9,"TP Hồ Chí Minh, Gò Vấp",224.0,8.142063283104147,106.6739598,10.8345635
141.0,2.0,2.0,2.0,True,Front House,21.0,9,"TP Hồ Chí Minh, Tân Phú",282.0,10.313807523370476,106.6278431,10.7914967
69.0,4.0,4.0,4.0,True,Normal House,12.7,9,"Hà Nội, Long Biên",276.0,8.593042503699674,105.9021921,21.0359662
20.0,1.0,2.0,2.0,False,Normal House,22.0,9,"TP Hồ Chí Minh, Gò Vấp",40.0,8.142063283104147,106.6739598,10.8345635
42.0,4.0,3.0,5.0,True,Normal House,6.3,9,"Hà Nội, Cầu Giấy",210.0,10.065436319522146,105.7914212,21.0295015
70.0,4.0,3.0,4.0,False,Normal House,6.2,9,"TP Hồ Chí Minh, Phú Nhuận",280.0,10.418135860525783,106.6794379,10.800981
42.0,4.0,3.0,4.0,False,Normal House,5.0,9,"Hà Nội, Ba Đình",168.0,10.09075519061184,105.8285908,21.0365377
134.0,4.0,4.0,4.0,True,Front House,18.5,9,"Hải Phòng, Lê Chân",536.0,9.823740634445873,106.6783232,20.839182
77.5,4.0,5.0,3.0,False,Normal House,8.3,9,"TP Hồ Chí Minh, Thủ Đức",232.5,9.318117964149614,106.7617899,10.8298295
92.0,6.0,7.0,4.0,True,Front House,5.0,9,"Lào Cai, Sa Pa",368.0,4.787491742782046,103.8425857,22.3335173
109.0,4.0,2.0,3.0,True,Normal House,6.3,9,"TP Hồ Chí Minh, Thủ Đức",327.0,9.318117964149614,106.7617899,10.8298295
67.0,3.0,2.0,3.0,True,Normal House,5.5,9,"TP Hồ Chí Minh, Thủ Đức",201.0,9.318117964149614,106.7617899,10.8298295
75.0,3.0,2.0,3.0,True,Normal House,4.5,9,"TP Hồ Chí Minh, Thủ Đức",225.0,9.318117964149614,106.7617899,10.8298295
41.0,5.0,4.0,5.0,True,Normal House,6.5,9,"Hà Nội, Thanh Xuân",205.0,10.381428348966342,105.8171316,20.9944171
28.0,3.0,3.0,3.0,False,Normal House,37.0,9,"TP Hồ Chí Minh, Phú Nhuận",84.0,10.418135860525783,106.6794379,10.800981
98.0,7.0,7.0,5.0,False,Normal House,12.9,9,"TP Hồ Chí Minh, Bình Thạnh",490.0,10.085725772524334,106.7039109,10.8117887
92.0,3.0,2.0,3.0,False,Normal House,3.9,9,"TP Hồ Chí Minh, Phú Nhuận",276.0,10.418135860525783,106.6794379,10.800981
60.0,4.0,4.0,4.0,True,Front House,6.8,9,"TP Hồ Chí Minh, Tân Phú",240.0,10.313807523370476,106.6278431,10.7914967
35.0,2.0,3.0,3.0,False,Normal House,3.0,9,"TP Hồ Chí Minh, Bình Thạnh",105.0,10.085725772524334,106.7039109,10.8117887
84.0,3.0,3.0,2.0,False,Normal House,28.0,9,"Bình Dương, Dĩ An",168.0,8.812545770172237,106.77641520276016,10.91662445
58.0,3.0,3.0,3.0,False,Normal House,4.5,9,"TP Hồ Chí Minh, Tân Phú",174.0,10.313807523370476,106.6278431,10.7914967
136.0,5.0,5.0,5.0,True,Front House,20.0,9,"TP Hồ Chí Minh, Quận 6",680.0,10.387116681613646,106.6392921,10.745886
85.0,6.0,7.0,5.0,True,Front House,23.0,9,"TP Hồ Chí Minh, Quận 6",425.0,10.387116681613646,106.6392921,10.745886
68.0,4.0,3.0,3.0,False,Normal House,6.1,9,"TP Hồ Chí Minh, Tân Phú",204.0,10.313807523370476,106.6278431,10.7914967
55.0,3.0,2.0,1.0,False,Normal House,2.5,9,"TP Hồ Chí Minh, Quận 9",55.0,7.908754738783246,106.7869449,10.8482445
57.0,4.0,3.0,3.0,False,Normal House,4.4,9,"TP Hồ Chí Minh, Bình Tân",171.0,9.62304587173984,106.5996353,10.7703708
68.0,3.0,2.0,2.0,False,Normal House,2.7,9,"TP Hồ Chí Minh, Thủ Đức",136.0,9.318117964149614,106.7617899,10.8298295
30.0,3.0,4.0,5.0,False,Normal House,35.0,9,"Hà Nội, Tây Hồ",150.0,8.791486026749002,105.8240984,21.0683576
40.0,6.0,4.0,5.0,False,Normal House,4.0,9,"Hà Nội, Hà Đông",200.0,8.989818381366925,105.758011,20.9551855
35.0,3.0,3.0,3.0,False,Normal House,35.0,9,"Hà Nội, Hà Đông",105.0,8.989818381366925,105.758011,20.9551855
78.75,5.0,7.0,4.0,False,Front House,7.7,9,"Đà Nẵng, Hải Châu",315.0,9.065198986306513,108.2194844,16.0589539
60.0,4.0,3.0,4.0,False,Normal House,6.4,9,"TP Hồ Chí Minh, Gò Vấp",240.0,8.142063283104147,106.6739598,10.8345635
56.0,3.0,4.0,4.0,False,Normal House,4.0,9,"TP Hồ Chí Minh, Gò Vấp",224.0,8.142063283104147,106.6739598,10.8345635
110.0,4.0,2.0,3.0,False,Normal House,0.7,9,"Đồng Nai, Vĩnh Cửu",330.0,5.010635294096256,107.05314430683094,11.24275055
49.0,4.0,5.0,4.0,True,Normal House,5.0,9,"Hà Nội, Long Biên",196.0,8.593042503699674,105.9021921,21.0359662
58.0,3.0,3.0,3.0,False,Normal House,6.0,9,"TP Hồ Chí Minh, Tân Phú",174.0,10.313807523370476,106.6278431,10.7914967
54.0,7.0,5.0,6.0,True,Front House,19.0,9,"Hà Nội, Đống Đa",324.0,10.52301510322231,105.8235426,21.0146852
75.0,5.0,3.0,4.0,False,Normal House,6.6,9,"TP Hồ Chí Minh, Phú Nhuận",300.0,10.418135860525783,106.6794379,10.800981
57.0,3.0,2.0,2.0,False,Normal House,2.5,9,"TP Hồ Chí Minh, Quận 9",114.0,7.908754738783246,106.7869449,10.8482445
30.0,3.0,3.0,5.0,False,Front House,3.0,9,"Hà Nội, Đống Đa",150.0,10.52301510322231,105.8235426,21.0146852
50.8,2.0,1.0,2.0,True,Front House,7.5,9,"TP Hồ Chí Minh, Tân Bình",101.6,9.961567763612653,106.6521157,10.802583
73.0,4.0,4.0,4.0,False,Normal House,6.4,9,"TP Hồ Chí Minh, Bình Tân",292.0,9.62304587173984,106.5996353,10.7703708
44.0,4.0,4.0,4.0,False,Normal House,4.6,9,"TP Hồ Chí Minh, Bình Tân",176.0,9.62304587173984,106.5996353,10.7703708
40.0,5.0,4.0,5.0,False,Normal House,4.0,9,"Hà Nội, Hà Đông",200.0,8.989818381366925,105.758011,20.9551855
72.0,4.0,3.0,3.0,False,Normal House,6.8,9,"TP Hồ Chí Minh, Bình Tân",216.0,9.62304587173984,106.5996353,10.7703708
112.0,4.0,3.0,2.0,False,Normal House,4.5,9,"TP Hồ Chí Minh, Phú Nhuận",224.0,10.418135860525783,106.6794379,10.800981
105.0,3.0,2.0,2.0,False,Normal House,0.7,9,"Đồng Nai, Biên Hòa",210.0,8.295049140435111,106.8226134,10.9509538
87.0,5.0,3.0,3.0,False,Normal House,6.9,9,"TP Hồ Chí Minh, Bình Tân",261.0,9.62304587173984,106.5996353,10.7703708
34.0,3.0,2.0,2.0,False,Normal House,2.3,9,"TP Hồ Chí Minh, Tân Bình",68.0,9.961567763612653,106.6521157,10.802583
70.01690721649484,3.0,2.0,2.0,True,Front House,19.0,9,"Hải Phòng, Lê Chân",140.0338144329897,9.823740634445873,106.6783232,20.839182
72.0,3.0,2.0,3.0,False,Normal House,5.7,9,"TP Hồ Chí Minh, Bình Tân",216.0,9.62304587173984,106.5996353,10.7703708
